id	184A1	184B5	21MT1	21NT	21PT	HCC38	HS578T	T47D	T47D_Kbluc	UACC812	UACC893	ZR751	ZR7530	ZR75B
ENSG00000005156	3.30	3.11	5.87	5.93	6.03	4.75	3.92	4.74	5.55	4.24	3.82	4.84	3.97	5.49
ENSG00000005194	5.54	4.91	5.76	5.75	5.98	5.63	5.09	5.67	5.70	5.51	5.85	5.03	5.11	4.74
ENSG00000005206	5.38	5.27	5.36	5.82	5.37	4.80	5.48	5.59	5.40	5.44	5.33	5.32	3.83	4.71
ENSG00000005448	6.56	6.40	5.13	5.16	5.30	4.49	5.44	4.86	5.04	7.33	4.36	5.56	2.92	5.44
ENSG00000005483	3.42	3.79	4.23	4.75	4.80	4.15	5.04	2.66	2.62	2.55	3.96	3.68	4.77	3.92
ENSG00000005486	5.55	5.34	4.27	5.69	5.56	5.15	5.89	6.71	6.71	6.92	5.68	6.24	5.67	5.73
ENSG00000005882	3.21	6.09	4.56	4.86	4.45	4.81	4.21	6.37	6.41	0.12	4.03	6.86	7.44	6.30
ENSG00000005884	8.73	7.82	8.15	8.32	8.16	8.52	6.91	4.90	4.53	5.10	7.64	5.42	5.91	4.21
ENSG00000005893	6.10	6.34	3.27	4.33	4.41	6.45	5.01	4.99	5.07	4.72	4.62	5.92	6.15	4.78
ENSG00000005955	5.04	5.01	5.33	5.83	5.74	5.80	5.41	5.27	5.37	4.61	4.56	4.56	4.82	5.09
ENSG00000006007	5.47	5.19	5.67	5.22	5.99	5.11	3.95	5.62	5.48	5.12	4.44	6.04	6.43	5.03
ENSG00000006015	5.78	5.38	6.50	6.00	5.91	2.46	6.04	5.16	5.08	6.79	5.60	6.10	5.38	6.44
ENSG00000006016	2.58	2.38	2.28	2.53	2.77	2.19	3.37	4.69	5.92	2.63	2.27	3.01	1.16	2.89
ENSG00000006042	5.86	3.77	2.50	1.31	1.02	3.64	1.52	5.48	6.16	1.06	0.00	1.10	2.87	4.23
ENSG00000006047	0.10	0.39	1.61	3.74	2.52	0.54	0.00	5.70	6.95	6.07	3.93	6.58	3.00	3.99
ENSG00000006071	1.01	0.24	0.00	0.10	0.00	1.97	0.71	0.59	0.43	2.95	2.75	1.83	1.71	0.20
ENSG00000006114	2.89	3.15	3.45	3.99	4.23	3.76	3.33	3.69	3.59	3.69	2.72	2.63	2.05	3.30
ENSG00000006118	3.89	7.50	5.02	4.98	5.14	4.80	4.71	7.90	7.42	7.99	8.76	7.30	5.59	6.65
ENSG00000006125	6.56	6.47	6.89	6.92	6.88	7.45	5.44	6.75	6.67	4.79	4.37	5.95	5.56	6.27
ENSG00000006210	0.00	0.00	0.86	0.79	0.97	3.32	0.06	0.04	0.00	0.16	0.82	0.00	5.19	0.00
ENSG00000006282	5.76	4.32	4.32	5.08	4.85	5.34	5.51	6.61	6.48	6.14	5.69	6.15	5.23	6.40
ENSG00000006327	7.66	6.17	8.33	7.42	8.01	7.38	8.78	6.43	7.70	6.70	7.87	6.90	6.69	5.57
ENSG00000006453	4.77	4.25	5.33	5.73	5.80	3.37	3.74	3.84	4.04	3.91	4.63	4.43	3.79	4.59
ENSG00000006534	5.57	5.71	4.70	5.09	4.57	4.20	2.73	4.19	4.03	3.69	4.87	4.96	3.17	3.01
ENSG00000006625	5.86	5.67	5.97	6.63	6.59	5.91	5.62	6.70	7.41	6.62	7.20	7.69	6.82	7.18
ENSG00000006652	3.87	4.18	5.34	6.02	6.12	5.11	4.85	2.58	3.89	2.00	3.96	4.31	2.85	3.54
ENSG00000006712	5.51	4.79	6.54	6.46	6.57	5.89	6.25	5.42	5.65	5.93	5.68	5.99	5.85	6.13
ENSG00000006744	6.14	5.47	7.19	7.11	7.25	5.33	7.02	5.75	5.81	7.26	4.04	5.38	4.74	6.15
ENSG00000006747	0.00	0.00	0.19	0.37	0.23	0.30	0.00	2.26	3.09	0.11	0.00	2.04	1.02	0.00
ENSG00000006756	4.06	0.00	3.22	3.68	3.78	2.69	1.75	4.40	4.48	5.24	3.67	4.66	1.12	4.20
ENSG00000006831	5.33	4.53	4.61	4.98	4.90	5.21	4.12	5.09	4.76	3.64	4.26	4.99	4.90	5.08
ENSG00000007038	3.99	0.00	3.52	1.50	3.30	0.00	6.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000007047	4.70	3.83	5.03	4.99	5.15	5.24	4.15	3.24	3.13	5.49	4.62	4.88	4.47	6.24
ENSG00000007062	0.00	0.27	0.06	1.47	1.60	0.46	0.04	0.00	0.38	0.00	2.00	1.69	6.54	1.61
ENSG00000007080	6.95	6.50	7.47	7.61	7.43	5.39	7.80	6.56	7.48	7.47	7.51	6.80	4.79	7.05
ENSG00000007168	5.39	5.33	6.64	6.42	6.39	5.73	6.03	5.01	4.65	4.49	5.52	4.89	5.15	5.67
ENSG00000007202	5.20	5.01	6.80	6.78	6.93	6.35	5.38	6.63	6.16	8.21	4.70	5.82	9.48	6.34
ENSG00000007255	4.23	5.21	4.35	4.40	4.20	3.82	3.17	5.70	5.83	7.38	5.87	6.88	5.60	6.32
ENSG00000007264	0.00	0.00	1.68	1.67	2.61	1.29	0.16	0.00	0.80	2.18	0.00	0.26	0.00	4.65
ENSG00000007376	6.41	5.56	7.07	6.18	7.04	4.20	5.06	5.32	5.79	5.60	5.77	6.62	3.16	6.06
ENSG00000007384	5.22	5.30	6.19	5.80	5.35	4.37	4.89	6.63	5.94	5.91	5.45	6.15	5.42	5.18
ENSG00000007392	4.83	4.17	5.11	5.19	5.42	4.35	4.56	5.29	5.44	5.99	5.71	4.97	4.83	4.53
ENSG00000007520	6.10	5.44	6.89	6.09	6.66	5.00	6.67	5.95	6.69	7.05	6.27	6.49	4.76	5.61
ENSG00000007541	5.30	4.46	5.61	4.77	5.04	4.52	5.43	5.71	5.87	5.92	5.41	5.93	4.90	4.85
ENSG00000007866	3.81	5.11	4.87	5.01	4.98	2.92	4.00	5.22	4.87	4.71	4.87	4.96	4.02	3.94
ENSG00000007908	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.10	0.00	0.00	0.00	0.86	0.00
ENSG00000007923	5.68	4.90	5.56	5.60	5.77	5.47	5.53	4.93	4.79	5.14	5.61	5.62	4.27	6.14
ENSG00000008018	7.00	7.49	8.19	8.13	8.04	7.62	7.10	7.62	7.75	7.87	8.12	7.61	7.73	7.96
ENSG00000008128	5.30	4.62	3.07	3.71	3.17	4.97	5.44	5.36	5.15	4.19	5.46	4.64	2.99	4.35
ENSG00000008130	5.32	5.59	6.16	6.30	6.23	5.30	6.21	5.71	5.56	5.61	6.32	5.53	4.36	6.22
ENSG00000008196	0.00	0.00	0.14	0.49	0.01	0.00	0.01	2.13	0.82	0.75	0.77	7.26	5.25	0.23
ENSG00000008282	6.52	5.33	5.25	6.54	6.16	4.87	5.12	5.15	5.16	2.98	3.77	5.65	6.20	5.23
ENSG00000008283	6.13	5.39	7.77	7.36	7.42	4.74	5.31	7.62	7.92	7.12	8.64	8.15	6.60	7.64
ENSG00000008294	4.00	4.22	4.25	4.76	4.47	6.12	4.92	4.35	4.38	3.03	4.05	4.57	5.52	4.84
ENSG00000008394	9.03	8.99	6.35	6.97	6.85	8.00	7.17	8.40	7.56	3.33	6.57	0.61	8.94	0.46
ENSG00000008441	5.16	3.94	3.84	4.32	4.17	5.88	6.97	4.75	4.67	4.25	3.71	4.23	3.38	4.45
ENSG00000008513	3.56	3.81	4.80	4.57	4.81	0.78	5.23	4.19	4.01	5.23	7.04	4.33	6.07	4.44
ENSG00000008517	0.42	2.46	1.97	1.06	1.45	1.94	3.15	1.34	5.66	0.93	1.55	2.11	0.00	0.49
ENSG00000008710	5.95	5.15	6.70	6.38	6.34	5.02	7.28	6.14	5.96	6.29	6.02	6.36	4.18	5.09
ENSG00000008838	6.48	5.71	6.43	6.27	6.23	6.20	5.63	6.07	5.64	9.40	9.67	5.46	4.01	5.79
ENSG00000008853	5.27	4.32	4.84	3.80	4.03	3.04	4.34	2.09	3.58	3.94	4.25	4.28	3.67	4.07
ENSG00000008952	5.22	4.75	3.50	3.48	3.50	6.89	5.15	6.33	6.07	3.67	4.02	5.02	7.31	5.87
ENSG00000008988	10.75	10.67	9.02	9.40	9.22	9.64	10.63	10.78	10.45	10.44	10.67	10.30	8.55	10.39
ENSG00000009307	7.26	7.51	7.04	7.50	7.53	9.61	7.29	6.95	6.27	6.03	5.70	6.41	7.84	7.41
ENSG00000009335	5.14	4.87	4.01	3.48	3.98	5.67	5.32	4.08	4.37	4.12	4.49	4.71	4.66	4.96
ENSG00000009950	2.82	0.75	0.90	1.89	1.70	1.29	1.14	5.05	4.29	1.81	0.68	4.21	1.89	3.43
ENSG00000009954	4.75	3.82	3.68	4.70	4.93	5.48	5.34	4.44	4.76	3.79	3.63	4.11	4.74	4.51
ENSG00000010165	5.09	4.63	6.65	6.57	6.88	4.99	4.99	5.75	5.93	5.16	5.52	5.36	4.99	6.19
ENSG00000010219	6.00	4.78	5.10	5.26	5.22	5.12	3.86	3.91	4.01	4.22	2.39	6.22	4.38	5.32
ENSG00000010244	7.04	6.57	6.71	6.64	6.73	7.39	6.38	7.26	7.26	5.88	5.70	6.11	6.17	6.68
ENSG00000010256	8.57	8.86	8.94	8.81	8.84	8.03	7.92	8.00	7.90	8.10	8.94	7.83	7.41	8.19
ENSG00000010278	8.56	8.57	7.62	7.76	7.65	5.00	4.41	6.57	6.45	9.41	9.42	8.60	9.10	8.11
ENSG00000010292	6.65	5.51	7.13	7.27	7.20	6.56	6.09	4.88	4.44	4.48	5.88	6.45	4.68	6.28
ENSG00000010404	5.05	5.13	5.82	5.45	5.70	4.90	5.15	4.57	5.03	6.40	5.54	6.13	5.22	5.25
ENSG00000010438	7.35	2.98	4.80	2.61	2.33	0.00	0.00	0.00	0.00	1.97	0.00	0.00	0.00	0.00
ENSG00000011009	6.67	6.63	6.34	6.29	6.30	4.61	6.38	6.81	6.93	6.03	7.36	6.29	4.18	5.70
ENSG00000011028	4.28	4.58	1.88	2.76	3.04	5.14	6.11	0.55	0.41	3.35	2.40	1.29	0.42	2.08
ENSG00000011052	7.34	6.08	7.75	5.21	8.13	9.56	6.95	5.94	4.39	7.95	10.10	5.12	9.18	9.37
ENSG00000011105	2.98	2.82	5.60	5.88	5.80	5.37	3.57	4.29	4.22	4.17	6.41	5.49	5.70	5.46
ENSG00000011132	3.03	3.69	4.50	4.51	4.31	2.89	4.11	3.45	3.26	3.70	4.47	3.61	2.04	2.59
ENSG00000011243	5.51	5.46	6.37	7.04	6.86	5.85	5.31	5.57	5.11	5.54	5.62	5.54	5.31	5.77
ENSG00000011260	4.59	3.57	3.38	3.44	3.57	5.82	4.24	4.95	5.71	4.74	5.55	4.87	5.01	5.09
ENSG00000011295	4.37	5.50	3.38	3.76	3.36	3.98	4.02	3.29	3.47	2.61	1.25	3.61	4.33	4.15
ENSG00000011304	9.06	8.11	9.92	9.74	9.80	8.36	9.35	8.30	8.52	8.35	8.42	8.45	7.58	8.92
ENSG00000011347	2.23	2.80	2.65	3.43	3.57	1.68	1.33	5.15	5.22	5.92	5.76	4.82	5.50	4.86
ENSG00000011422	4.50	4.59	7.28	6.50	6.97	4.65	6.77	1.28	1.74	1.85	2.97	2.82	1.33	2.20
ENSG00000011426	6.23	5.28	7.63	7.78	7.83	6.94	6.92	6.45	5.91	4.46	4.60	5.28	4.88	5.67
ENSG00000011451	5.05	4.51	5.26	4.91	5.00	4.41	5.70	4.65	4.94	5.42	5.81	4.75	3.16	4.32
ENSG00000011465	0.00	0.45	0.00	0.14	0.00	0.12	5.07	1.09	0.21	0.00	0.00	0.24	1.09	0.24
ENSG00000011485	6.48	5.69	7.24	7.15	7.32	6.98	6.65	6.09	6.25	6.77	5.98	6.51	5.97	6.71
ENSG00000011638	4.52	5.82	4.31	4.55	4.59	3.17	3.36	5.93	5.00	6.17	5.16	6.50	5.20	5.15
ENSG00000012061	6.55	6.25	8.12	7.80	7.65	6.56	7.07	6.11	6.07	6.35	5.76	6.56	5.54	5.65
ENSG00000012171	4.38	6.07	3.49	4.48	3.92	1.42	3.33	2.75	3.32	4.31	4.81	4.82	3.99	1.28
ENSG00000012660	5.18	5.69	5.85	6.02	5.97	6.22	5.99	5.63	5.81	6.61	6.63	6.06	6.12	4.98
ENSG00000012822	4.28	6.72	2.85	4.33	3.65	3.84	3.52	5.49	4.59	5.29	3.59	4.74	5.01	4.15
ENSG00000012963	4.66	3.31	5.34	5.19	5.14	4.72	5.33	4.98	5.68	5.16	4.09	5.17	5.20	4.57
ENSG00000013275	6.95	5.97	7.97	7.68	7.84	7.03	7.85	7.23	7.66	7.31	7.25	7.15	7.26	7.26
ENSG00000013306	7.47	7.54	8.01	7.95	8.07	7.39	6.74	8.12	8.72	8.76	7.44	8.59	5.39	8.26
ENSG00000013364	5.69	6.95	6.93	7.32	7.08	4.64	6.34	3.97	3.86	4.02	6.52	4.61	4.79	3.96
ENSG00000013374	4.61	4.44	3.50	3.44	3.54	5.16	5.11	4.72	4.83	3.60	3.94	4.17	4.77	4.58
ENSG00000013375	3.22	3.22	4.38	4.85	4.87	4.66	4.21	4.51	4.19	3.92	4.36	3.98	5.23	4.74
ENSG00000013563	4.86	4.10	4.31	4.14	4.06	4.15	5.35	4.46	5.70	6.11	3.20	5.38	3.49	4.56
ENSG00000013573	6.44	4.25	6.30	6.78	6.61	5.77	5.80	5.35	5.40	4.54	5.44	5.94	4.13	5.90
ENSG00000013583	5.32	5.27	5.55	5.38	5.42	5.81	3.80	4.21	3.47	4.94	5.48	5.20	5.56	4.89
ENSG00000013588	8.28	7.89	7.36	6.80	7.01	4.41	3.57	4.65	4.27	6.29	7.36	4.32	6.67	5.24
ENSG00000013810	6.19	5.04	7.34	7.29	7.24	5.68	6.20	5.96	6.74	5.53	4.65	5.75	4.40	6.26
ENSG00000014138	5.21	2.33	5.55	5.27	5.44	4.93	5.59	5.21	5.76	5.59	4.06	4.25	4.06	4.87
ENSG00000014216	8.35	8.52	7.56	7.69	7.64	5.40	5.70	7.63	6.70	6.01	8.61	7.43	6.68	7.01
ENSG00000014641	7.08	6.69	6.33	6.38	6.54	7.30	6.07	6.62	6.72	6.53	5.69	6.46	6.07	6.87
ENSG00000014914	3.09	3.05	3.33	3.28	3.10	2.71	2.52	3.45	3.42	2.79	2.67	3.21	1.86	1.80
ENSG00000015171	4.40	3.95	5.23	5.11	5.42	5.73	4.09	5.57	5.12	3.09	4.58	4.81	5.83	5.13
ENSG00000015475	5.73	4.67	6.68	6.60	6.81	6.50	5.19	6.18	6.31	6.63	5.48	6.88	3.56	6.05
ENSG00000015479	6.55	6.71	5.64	5.97	5.77	7.49	6.74	6.61	6.44	6.57	5.38	6.08	7.00	6.72
ENSG00000015532	4.42	4.57	3.93	4.18	3.79	4.10	4.25	5.38	5.38	5.08	5.53	5.49	4.57	5.29
ENSG00000015568	1.94	0.55	2.27	1.61	1.60	1.78	1.14	1.69	1.35	3.33	3.09	0.74	2.79	1.50
ENSG00000015676	5.04	5.01	6.74	7.08	7.08	5.50	5.73	5.83	5.88	5.77	5.49	6.21	6.03	6.28
ENSG00000017260	5.62	5.69	3.99	4.83	4.65	6.16	5.52	4.65	4.70	3.50	3.31	4.55	5.82	4.48
ENSG00000017373	2.44	1.65	1.50	1.24	1.93	0.45	1.56	3.45	2.69	7.68	3.74	3.19	6.01	2.23
ENSG00000017797	5.03	5.23	4.62	4.81	5.19	5.56	4.71	4.25	4.33	4.75	4.96	5.02	4.11	5.18
ENSG00000018408	4.71	3.32	6.92	6.55	6.69	7.40	5.68	4.87	4.42	4.46	3.98	3.01	3.69	1.88
ENSG00000019144	5.83	4.95	5.00	5.01	5.05	4.49	5.23	5.52	5.42	4.07	3.31	4.19	2.13	3.49
ENSG00000019549	6.01	5.19	4.23	4.15	4.40	5.20	5.38	0.00	0.00	0.14	0.00	0.00	0.06	0.00
ENSG00000019582	2.90	0.00	5.86	5.13	5.18	0.78	0.25	4.10	5.86	7.16	0.00	0.61	0.00	0.19
ENSG00000020129	4.76	4.44	4.26	4.16	4.54	3.87	6.56	4.99	5.27	5.25	5.78	4.83	3.50	4.66
ENSG00000021355	0.00	3.29	4.14	4.10	3.88	3.99	3.10	3.34	2.79	3.77	4.85	2.38	5.16	0.08
ENSG00000021762	5.20	5.90	5.85	6.01	5.78	2.36	2.54	4.56	3.63	4.93	5.36	5.89	5.57	6.05
ENSG00000021826	3.71	2.57	1.43	2.63	2.28	4.96	2.81	0.29	0.06	0.00	3.14	0.52	0.31	1.14
ENSG00000022267	2.15	1.35	5.10	4.11	4.37	2.47	8.14	0.00	0.00	3.34	0.00	0.07	0.00	0.31
ENSG00000022277	6.45	6.05	6.37	6.58	6.54	6.60	6.37	6.89	6.82	7.01	6.79	6.60	5.73	6.12
ENSG00000022556	0.00	0.00	5.46	5.14	5.28	4.31	1.45	5.58	5.37	4.91	0.56	0.00	4.50	0.03
ENSG00000022840	5.31	6.49	7.20	7.55	7.59	6.65	5.48	7.05	6.22	7.08	7.49	6.37	7.22	6.57
ENSG00000023191	7.48	7.11	7.72	7.32	7.27	5.96	9.14	7.10	7.18	7.31	6.98	5.50	6.60	5.69
ENSG00000023228	5.57	4.11	5.57	5.58	5.42	6.07	5.30	5.95	5.58	4.20	5.02	5.19	5.97	5.67
ENSG00000023330	4.97	3.86	5.48	5.53	5.59	4.72	5.53	5.40	5.26	5.30	5.85	4.32	5.53	4.81
ENSG00000023572	3.42	2.60	3.73	3.89	4.07	3.73	3.66	3.54	5.01	5.36	4.86	4.14	4.23	3.43
ENSG00000023697	5.87	5.90	5.21	5.52	5.62	4.38	3.60	7.74	6.63	3.05	4.84	4.85	3.64	4.52
ENSG00000023734	7.22	6.05	6.79	6.98	6.80	7.13	6.11	7.14	7.48	5.95	6.22	7.38	6.55	6.64
ENSG00000023839	0.63	4.77	3.87	3.29	3.82	0.62	0.45	0.36	0.20	0.18	1.95	2.56	5.06	0.83
ENSG00000023909	4.64	4.00	2.30	2.84	2.80	5.30	4.04	2.00	2.95	1.08	1.55	3.19	5.10	3.15
ENSG00000024422	6.99	6.79	3.06	5.03	5.14	5.79	8.26	4.03	3.97	2.97	1.49	6.15	4.06	2.73
ENSG00000025434	4.68	2.38	5.57	5.47	5.56	3.89	1.43	4.87	5.06	4.34	6.04	5.36	3.12	5.04
ENSG00000025708	0.94	0.71	5.47	4.47	4.41	3.09	1.73	2.70	2.63	3.96	4.83	5.17	1.55	4.88
ENSG00000025770	5.56	4.20	6.25	5.34	5.47	6.46	6.57	4.97	5.41	5.80	5.18	5.10	4.32	5.04
ENSG00000025772	5.67	4.92	5.78	5.93	5.96	5.82	5.50	6.11	5.58	5.34	4.55	5.13	3.57	5.26
ENSG00000025796	2.78	3.49	2.63	3.62	3.20	5.61	3.79	3.45	3.90	3.23	2.79	3.97	5.20	3.75
ENSG00000026025	3.42	1.75	8.61	7.93	8.16	10.54	12.21	2.95	1.22	5.09	0.89	1.34	0.16	0.11
ENSG00000026297	2.61	3.70	4.75	4.33	4.39	2.40	3.07	4.45	3.94	6.53	6.02	4.82	4.46	5.32
ENSG00000026508	9.12	8.57	8.40	8.30	8.42	8.24	10.37	5.65	5.85	5.67	5.35	4.86	5.91	0.68
ENSG00000026559	3.70	6.24	3.44	2.72	2.20	2.54	4.71	2.94	2.30	5.28	0.20	3.62	0.71	4.37
ENSG00000027001	4.41	3.79	4.48	4.15	4.43	3.28	2.16	3.57	3.24	4.62	2.71	4.34	3.01	7.04
ENSG00000027075	2.58	3.40	6.44	5.64	6.20	1.83	0.78	4.17	3.59	4.36	3.67	2.85	4.62	3.51
ENSG00000027697	3.25	6.29	4.54	5.00	5.00	5.44	3.95	3.25	3.90	3.76	5.85	3.47	4.79	3.30
ENSG00000027847	4.97	5.07	4.71	4.57	4.51	4.00	5.13	4.84	5.34	4.75	5.26	5.23	3.74	4.74
ENSG00000027869	0.74	0.00	5.61	4.24	3.87	0.53	0.36	2.52	3.10	2.23	0.00	1.56	0.07	3.70
ENSG00000028203	3.78	5.19	2.70	3.82	3.85	4.82	2.96	5.12	4.79	3.24	3.90	4.49	5.99	4.60
ENSG00000028310	5.08	4.34	4.81	5.20	5.35	5.90	5.67	5.52	5.17	4.27	4.93	4.09	3.48	4.47
ENSG00000028528	5.78	5.55	5.89	6.47	6.58	4.86	4.86	5.91	5.74	5.59	5.57	5.66	5.39	5.37
ENSG00000029363	5.25	4.95	3.43	4.47	4.51	6.90	5.24	5.57	4.51	3.33	2.78	4.47	6.12	5.72
ENSG00000029364	4.67	5.10	6.10	6.41	6.35	5.16	4.85	6.06	6.07	5.64	4.60	4.83	5.67	5.14
ENSG00000029725	3.83	3.28	3.11	3.67	3.83	4.74	4.23	5.44	4.55	2.68	2.10	4.19	5.48	4.50
ENSG00000029993	6.22	6.14	5.02	5.12	4.80	6.84	3.59	5.88	6.60	4.10	5.36	5.67	5.19	6.41
ENSG00000030110	4.75	4.65	4.80	4.96	4.87	5.31	5.23	4.71	4.96	4.71	4.08	4.37	3.88	3.81
ENSG00000030582	8.05	9.83	6.74	7.04	7.03	6.40	7.38	8.56	8.50	8.38	7.20	7.60	4.78	7.09
ENSG00000031698	6.96	7.12	6.13	6.62	6.60	7.89	6.45	6.01	5.91	6.27	4.90	6.21	6.45	6.25
ENSG00000031823	6.10	5.10	7.06	6.92	6.82	5.42	6.42	5.47	5.12	5.56	6.02	5.38	5.11	5.63
ENSG00000032389	5.01	4.47	5.69	5.81	5.79	4.70	4.82	4.90	4.87	5.50	5.53	5.24	4.03	5.14
ENSG00000032444	5.01	5.32	5.68	5.30	5.13	3.90	6.22	4.10	4.77	5.42	5.27	5.12	3.59	4.27
ENSG00000033011	5.91	4.47	5.66	5.37	6.12	5.16	5.56	5.61	5.67	5.22	5.75	5.04	4.15	4.89
ENSG00000033050	5.89	4.78	5.11	4.55	5.32	6.43	6.46	5.42	5.05	4.63	4.82	4.71	4.36	5.73
ENSG00000033170	3.45	2.23	5.52	5.51	5.00	4.98	5.14	2.87	3.00	4.98	3.81	3.08	4.15	4.54
ENSG00000033627	4.57	5.42	5.04	5.38	5.62	4.83	4.85	5.87	5.92	5.65	5.42	5.00	4.39	5.10
ENSG00000034063	5.73	3.79	7.29	7.01	7.31	5.61	7.13	4.57	5.52	6.13	5.19	4.45	3.35	5.11
ENSG00000034152	5.91	5.61	7.19	7.26	7.38	5.30	6.65	4.58	5.38	5.74	4.64	5.36	4.90	5.28
ENSG00000034510	11.72	11.85	11.78	11.92	11.84	10.09	10.62	9.01	8.92	10.76	12.06	10.22	8.10	10.01
