id	184A1	184B5	21MT1	21NT	21PT	600MPE	AU565	BT474	BT483	BT549	CAMA1	EFM192A	EFM192B	EFM192C	HCC1143	HCC1395	HCC1419	HCC1428	HCC1569	HCC1806	HCC1937	HCC1954	HCC202	HCC3153	HCC38	HCC70	HS578T	JIMT1	LY2	MCF10A	MCF10F	MCF12A	MCF7	MDAMB134VI	MDAMB175VII	MDAMB231	MDAMB361	MDAMB453	MX1	SKBR3	SUM1315MO2	SUM149PT	SUM225CWN	SUM229PE	SUM52PE	T47D	T47D_Kbluc	UACC812	UACC893	ZR751	ZR7530	ZR75B
ENSG00000002586	7.12	6.53	6.17	6.76	6.64	5.57	6.55	7.52	6.31	7.93	5.36	7.66	6.88	8.88	4.75	7.6	6.17	7.44	5.74	5.79	5.84	8.23	4.95	7.31	5.71	5.77	6.87	5.4	6.56	7.38	7.85	6.8	5.76	5.42	4.96	7.29	6.93	6.8	6.53	4.96	7.24	5.73	6.98	5.89	6.74	7.01	6.54	7.96	7.76	7.02	7.13	6.23
ENSG00000002822	4.3	2.96	5.23	5.04	5.05	2.39	5.3	4.27	4.98	4.96	4.37	3.8	5.05	3.75	4.15	4.22	4.36	4.42	4.69	5.99	5.05	4.97	5.35	3.12	4.45	4.13	7.09	3.56	5.49	3.85	4.56	5.1	4.5	4.33	2.9	4.8	3.39	4.36	4.89	5.11	6.81	5.3	4.89	5.03	3.66	5.23	4.82	5.39	5.22	3.82	3.71	4.88
ENSG00000002834	6.96	6.38	8.18	7.99	8.18	6.46	5.79	10.36	7.23	7.23	6.72	9.17	9.47	9	6.19	5.48	7.4	6.79	4.35	6.71	7.34	6.93	7.29	6.72	7	6.08	6.55	7.6	6.13	5.98	7	6.43	5.89	7.24	6.48	6.97	8	6.81	5.74	6.14	4.68	7.22	5.67	7.61	5.3	7.33	6.62	9.63	8.08	6.41	9.35	6.71
ENSG00000002919	3.92	3.22	2.98	3.4	3.55	3.49	3	3.46	4.53	3.32	3.52	3.19	2.69	3.18	4.29	3	6.49	3.94	4.13	3.88	3.38	3.64	5.11	4.38	4.34	3.27	3.68	3.96	3.9	3.53	3.7	4.07	4.73	3.85	3.52	4.2	3.84	3.83	3.4	2.4	3.71	1.42	5.32	3.87	4.52	4.71	4.47	3.88	3.21	4.01	7.06	4.23
ENSG00000002933	0	0.27	0	0	0	0	2.17	1.34	1.55	0	0.37	1.89	0.5	4.5	0	0.42	0	0.21	1.04	0	0	0.78	3.55	0.15	0	0	0.04	0	0	0	1.08	0	0	7.45	0.29	1.16	0	0	0	0.32	0	0	0	0	0	0	0	7.5	0	1.35	0	0
ENSG00000003056	6.87	5.88	7.33	7.28	7.43	6.53	7.1	6.62	6.34	6.38	5.68	5.95	5.47	4.92	6.77	7.28	6.35	5.95	7.18	7.56	7.34	6.82	6.86	6.51	6.64	6.45	6.25	6.39	6.27	5.97	6.2	7.06	6.12	6.59	6.78	6.34	6.36	6.16	4.84	5.75	6.4	5.57	5.97	6.08	5.95	5.26	4.73	4.64	5.87	6.02	6.34	6.96
ENSG00000003147	1.77	2.94	4.25	4.44	4.01	5.97	1.42	5.62	4.27	0.96	4.79	3.33	2.55	2.44	3.23	0.53	4.56	3.56	2.72	0.27	1.49	3.81	6.23	3.47	0.46	0	0.04	0.58	4.8	2.97	3.28	2.99	5.25	4.32	3.98	2.9	5.37	4.62	3.77	4	3.64	2.53	6.08	2.88	4.26	5.09	4.35	5.59	4.59	5.2	5.67	4.9
ENSG00000003249	1.63	3.35	4.2	2.7	3.3	3.91	4.18	3.82	6.87	3.83	5.63	5.82	6	6.87	4.51	2.07	4.64	5.06	5.32	3.11	5.1	4.42	5.32	4.5	1.04	6.11	2.42	2.91	6.86	1.69	4.54	2.43	6.22	5.27	5.06	4.33	5.43	5.27	5.06	3.16	0.99	4.51	5.22	2.62	4.74	5.34	6.57	6.81	6.38	6.93	3.96	5.63
ENSG00000003402	4.03	3.87	4.3	5	4.58	4.6	3.86	4.07	3.86	4.48	2.35	3.42	3.63	3.26	4.46	4.19	3.82	4.34	6.09	3.89	5.02	4.45	5.93	5.12	4.37	5.05	3.81	4.15	3.23	4.36	5.2	3.54	4.06	3.14	4	4.55	5.09	4.25	5.34	3.82	3.77	4.3	3.63	3.67	4.06	3.21	3.13	1.44	2.81	3.83	4.49	3.52
ENSG00000003436	3.23	0.45	1.34	0.57	0.64	1.51	0.32	0.64	0.61	6.59	2.83	0.2	0.67	0.16	0.58	3.24	0.61	2.63	0.08	1.32	2.49	4.1	4.01	1.65	3.91	5.02	5.48	4.67	2.54	5.2	6.03	2.61	5.93	2.99	0.8	5.81	0.98	0.16	0.03	0.4	1.99	1.27	0.21	4.08	2.32	0.29	0.36	0.18	1.19	0.07	0.57	0.25
ENSG00000003756	5.74	5.94	4.9	5.03	5.21	6.98	5.05	6.13	6.16	5.86	5.52	4.94	5.34	5.14	5.55	6.81	5.71	6.19	5.85	4.85	6.05	5.68	6.29	5.84	6.07	5.05	5.75	5.55	5.22	5.59	5.2	4.68	5.38	6.21	6.03	5.61	6.1	6.88	4.62	5.01	5.03	4.54	5.12	4.97	5.47	5.22	4.38	5.31	4.42	4.92	6.62	5.61
ENSG00000003989	0.63	0.14	2.01	1.85	1.56	0.81	3.48	3.2	5.01	0	5.45	0.32	2.47	4.85	0.01	1.12	1.89	5.55	1.39	1.3	0.1	0.06	3.27	0.07	0.34	0	3.63	0.59	4.52	5.72	1.81	0.8	7.18	0.21	3.07	2.32	3.19	0.01	1.87	0	0.37	1.06	0.08	0.18	0.21	0	0.11	3.32	0	5.54	0	5.12
ENSG00000004059	7.97	7.68	6.44	6.55	6.62	6.37	9.1	7.61	7.97	7	8.38	8.52	8.21	8.36	7.17	7.92	7.23	8.31	7.79	7.11	7.12	6.98	7.59	8.2	6.25	8.54	6.78	6.45	8.7	7.65	7.52	8.38	7.69	7.88	7.35	6.84	7.43	7.76	7.44	8.95	7.58	7.96	7.41	8	7.15	7.18	7.64	8.36	7.95	7.83	6.59	7.4
ENSG00000004142	6.78	6.24	7.51	7.38	7.55	6.05	8.06	6.45	6.5	6.33	6.7	6.61	7	7.2	5.93	5.64	6	5.62	6.54	6.46	6.72	7.67	7.03	6.56	6.87	5.9	6.4	6.62	6.98	6.6	7.03	7.14	6.63	5.61	5.69	6.52	6.9	6.35	6.02	8.14	6.25	5.89	7.09	6.95	6.31	7.63	7.82	7.03	6.05	6.57	9.09	6.81
ENSG00000004399	3.32	1.37	4.29	5.24	5	5.39	6	2.52	5.95	2.68	4.41	5.99	5.39	6.86	3.66	4.28	5.27	7	4.9	4.1	3.59	2.05	5.49	2.8	5.34	5.49	4.86	3.4	6.38	1.99	2.51	3.87	5.25	4.07	6.67	4.29	4.82	5.57	3.26	4.83	5.09	5.74	5.61	4.39	6.47	5.98	5.68	6.53	4.98	4.62	4.14	4.48
ENSG00000004455	7.64	6.45	7.16	7.32	7.39	6.73	7.31	6.35	6.69	7.63	6.96	7.14	6.86	6.78	6.87	7.26	6.54	7.25	8.96	7.51	7.51	7.51	6.77	7.14	7.97	8.52	7.12	7.37	6.57	7.1	6.81	8.07	6.67	6.98	6.16	7.3	5.96	6.94	8.47	7.26	7.67	7.31	7.25	8.24	7.41	6.8	6.97	6.99	7.06	6.25	6.78	6.55
ENSG00000004478	7.43	6.07	7.65	7.7	7.85	6.68	8.43	7.3	9.3	6.37	7.77	8.23	7.86	8.61	7.17	7.12	8.27	9.48	6.89	7.55	8.06	7.88	6.35	7.96	7.59	6.89	5.49	7.64	7.66	6.73	6.65	7.71	7.32	8.95	8	6.69	8.57	7.43	5.92	7.36	6.43	6.52	7	7.71	7.12	7.96	8.31	7.75	7.27	8.68	7.54	8.8
ENSG00000004487	6.4	5.46	6.59	6.45	6.66	4.92	6.19	5.61	5.5	6.35	5.94	5.32	5.75	5.58	5.48	6.48	4.98	5.69	5.33	7.36	5.87	6.72	5.72	5.64	5.97	6.37	5.54	5.66	5.82	6.06	5.57	7.15	5.24	6.33	4.09	6.2	5.07	5.8	5.17	5.38	5.74	5.05	5.23	6.77	5.78	5.75	5.77	6.26	6.35	5.02	4.06	5.6
ENSG00000004534	3.97	3.88	3.58	4.14	3.92	5.77	3.78	4.41	4.11	5.16	3.96	3.46	3.32	3.4	4.63	5	4.07	4.52	3.91	3.54	4.45	4.51	5.32	5.17	4.32	3.79	4.06	5.26	3.17	4.38	4.26	3.39	4.31	3.93	4.55	4.67	5.07	6.21	3.99	4.16	3.54	3.6	3.13	3.45	4.45	4.71	3.91	3.87	3.44	4.73	5.02	4.08
ENSG00000004700	4.89	3.28	2.69	4.25	4.13	4.81	2.13	4.02	3.61	4.82	3.23	1.93	2.56	1.57	3.87	6.08	3.58	3.18	3.26	4.21	4.07	3.04	3.48	3.55	5.16	4.12	4.26	4.87	2.14	4.83	3.8	4.38	3.4	4.42	4.47	4.73	4.76	3.83	3.3	3.24	2.91	3.43	2.92	3.62	4.36	4.37	4.4	2.91	2.83	4.06	3.21	3.62
ENSG00000004777	3.6	3.51	3.02	3.04	2.99	4.66	4.27	2.16	3.83	4.17	3.94	4.51	3.9	4.99	1.78	4.1	2.7	4.38	2.92	1.04	3.48	3.6	4.93	3.45	4.24	3.72	4.15	1.21	3.24	1.96	1.57	1.39	3.19	4.32	1.51	3.41	2.64	6.47	4.9	4.18	4.11	2.54	2.91	3.46	3.07	3.8	4.02	3.01	2.74	5	2.57	3.62
ENSG00000004779	7.04	6.69	7.22	6.8	6.86	7.21	7.42	6.07	6.78	7.28	7.13	7.23	7.6	6.99	5.96	6.84	7.13	7.29	7.47	5.62	6.88	6.73	5.13	7.42	6.51	7.29	6.22	7.12	7.81	7.2	7.42	7	7.02	6.7	6.4	7.09	7.03	7.35	6.94	8.27	6.95	6.93	7.39	7.82	8.08	7.9	8.05	8.03	8.16	7.93	6.51	7.17
ENSG00000004864	4.21	2.67	5.48	5.44	5.86	4.79	5.3	4.89	4.42	4.18	4.36	3.97	4.77	4.01	3.75	4.78	3.5	3.71	4.08	4.21	3.92	4.3	5.02	4.21	4.52	4.08	3.57	3.46	5.62	4.9	4.04	5.76	4.62	4.41	4.41	4.99	3.73	3.81	2.59	5.56	4.03	3.91	4.79	4.99	6.72	3.97	4.17	4.86	4.22	4.35	3.37	4.32
ENSG00000004897	5.43	4.93	4.4	5.13	5.19	6.43	3.38	4.85	5.12	4.83	5.13	3.17	3.82	3.44	5.52	5.77	4.36	5.13	5.64	5.56	5.19	5.25	7.25	5.51	6.6	5.07	5.31	6.03	4.16	5.56	5.15	4.17	5.37	5.62	5.32	6.22	4.57	5.62	5.05	3.93	4.13	4.53	4.13	5.51	5.44	5.59	5.34	3.35	3.25	4.4	3.91	5
ENSG00000004961	5.03	4.71	4.02	4.99	4.98	4.81	5.25	5.58	4.3	5.96	5.11	4.94	5.1	4.59	4.43	5.08	5.08	5.29	3.6	5.03	4.97	6.05	3.47	6.44	4.82	5.29	3.92	4.73	4.24	5.04	5.29	4.57	4.51	4.29	4.97	5.54	4.82	4.37	4.38	5.12	4.27	3.83	3.83	4.15	3.32	5.36	5.73	4.01	3.33	4.5	5.11	4.95
ENSG00000004975	5.03	4.56	5.52	5.61	5.5	4.54	5.39	4.21	4.79	5.57	4.06	4.45	5.22	5.55	5.26	4.91	4.24	5.22	5.66	5.36	4.96	3.63	6.22	5.06	4.7	4.18	5.8	3.65	5.67	4.36	4.47	5.2	4.88	3.98	3.61	5.56	4.59	5.33	5.9	5.02	6.53	5.44	5.33	5.12	5.45	4.95	4.79	5.25	5.23	5.08	2.99	4.34
ENSG00000005001	1.89	3.31	5.85	5.43	5.78	4.84	6.7	4.09	5.37	0	3.58	5.14	4.07	3.96	4	0	5.36	5.1	6.7	2.8	3.5	5.7	4.43	3.8	1.03	6.68	0	4.38	5.22	0	3.93	1.58	4.15	4.12	5.2	0.12	5.16	5.37	3.92	6.34	0	4.34	5.41	4.69	5.39	5.59	4.64	5.96	6.78	6.71	5	4.92
ENSG00000005007	6.04	5.34	6.56	6.41	6.35	4.97	6.17	5.12	5.29	5.25	5.17	6.07	6.61	6.53	5.62	5.01	6.22	6.39	5.44	5.54	6.18	5.49	5.48	5.58	4.85	5.17	6.08	5.4	6.84	5.58	5.12	5.69	5.44	5.39	5.45	5.82	4.9	5.7	5.73	5.65	5.97	6.08	5.5	5.95	5.59	4.96	5.61	5.67	5.8	5.36	4.65	5.24
ENSG00000005022	9.39	9.14	8.98	8.83	8.89	8.24	9.72	8.62	8.23	10.12	8.86	9.65	9.56	9.11	10.13	9.62	7.95	9.35	7.56	8.89	8.68	9.61	7.5	9.75	9.17	9.14	8.5	9.01	9.53	9.23	8.47	8.91	9.59	8.89	7.85	9.57	7.16	9.16	9.62	9.46	8.62	8.22	8.35	9.14	9.24	8.71	9.04	9.29	9.13	9.23	8.39	10.08
ENSG00000005075	6.63	5.91	7.26	7.6	7.49	4.72	6.7	5.5	6.19	5.98	5.67	7.42	7.14	6.82	6.01	6.2	5.42	6.38	6.84	5.43	5.83	5.76	6.47	6.85	5.34	6.41	6.14	5.97	8.47	6.69	6.58	7.65	6.87	5.45	6.26	6.84	5.39	5.27	6.39	7.58	6.38	6.57	6.74	7.5	8.14	6.32	6.71	6.99	7.11	7.18	5.03	6.3
ENSG00000005156	3.3	3.11	5.87	5.93	6.03	3.96	5.26	4.73	5.47	3.85	5.6	5.22	5.35	5.48	4.51	3.64	4.81	4.71	4.69	4.88	4.18	4.08	6.07	3.95	4.75	3.74	3.92	3.83	5.24	4.16	3.85	4.4	4.08	5.3	3.79	3.7	4.17	5.98	4.15	3.65	4.47	3.92	5.43	5.25	4.43	4.74	5.55	4.24	3.82	4.84	3.97	5.49
ENSG00000005194	5.54	4.91	5.76	5.75	5.98	4.14	6.12	5.55	5.45	5.77	5.78	5.75	6.1	6	5.48	5.15	4.93	5.73	5.27	5.64	6.02	6.11	5.47	6.01	5.63	6.42	5.09	6.18	5.2	5.79	5.46	5.52	4.75	4.71	4.87	6.29	5.56	5.43	5.28	5.87	5.22	5.11	6.35	5.93	6.23	5.67	5.7	5.51	5.85	5.03	5.11	4.74
ENSG00000005206	5.38	5.27	5.36	5.82	5.37	4.09	4.87	3.85	4.38	5.02	5.05	5.87	6.33	6.18	4.91	3.73	4.66	5.52	5.69	3.64	4.92	4.49	4.42	5.32	4.8	4.06	5.48	3.79	5.18	5.36	5.45	4.88	3.8	4.63	4.55	5.12	5.13	6.13	6.83	5.23	6.71	5.73	5.15	5.86	5.18	5.59	5.4	5.44	5.33	5.32	3.83	4.71
ENSG00000005448	6.56	6.4	5.13	5.16	5.3	3.6	6.06	2.64	5.28	4.86	5.08	5.76	5.77	5.4	5.55	3.91	4.47	4.69	2.38	5.35	4.55	4.66	5.27	4.56	4.49	3.16	5.44	3.85	6.36	4.03	4.47	4.62	5.84	6.19	2.32	6.01	3.7	5.71	5.24	5.46	5.28	5.77	2.03	6.04	4.38	4.86	5.04	7.33	4.36	5.56	2.92	5.44
ENSG00000005483	3.42	3.79	4.23	4.75	4.8	5.14	3.59	5.02	4.87	3.99	5.57	4.27	3.84	3.61	4.35	6.34	3.77	5.03	4.8	4.01	3.57	3.83	5.4	4.21	4.15	4.63	5.04	2.84	5.2	3.65	3.42	4.02	5.32	3.48	3.98	3.24	3.08	4.15	3.87	3.72	4.78	4.36	3.52	4.91	3.67	2.66	2.62	2.55	3.96	3.68	4.77	3.92
ENSG00000005486	5.55	5.34	4.27	5.69	5.56	4.78	7.08	5.97	6.46	4.84	5.77	7.24	6.78	7.14	4.8	5.61	5.86	5.88	6.88	5.19	5.35	5.49	6.17	5.52	5.15	6.39	5.89	3.94	7.55	5.32	5.52	5.94	6.22	7.19	6.29	5.6	5.7	6	5.86	6.89	5.15	6.86	7.28	5.96	5.25	6.71	6.71	6.92	5.68	6.24	5.67	5.73
ENSG00000005882	3.21	6.09	4.56	4.86	4.45	5.6	6.09	6.27	5.91	4.28	5.5	7.22	7.62	8.18	4.77	4.31	7.53	6.66	5.06	3.79	5.83	1.07	6.98	5.23	4.81	3.81	4.21	5.29	6.2	3.71	3.13	4.4	5.83	6.12	4.93	5.37	6.34	6.37	5.95	4.74	1.28	5.77	4.92	4.72	5.3	6.37	6.41	0.12	4.03	6.86	7.44	6.3
ENSG00000005884	8.73	7.82	8.15	8.32	8.16	7.75	4.98	6.14	5.5	7.54	4.63	6.4	3.89	6.79	8.27	6.31	4.74	6.5	3.24	7.32	8.47	6.49	5.86	6.96	8.52	5.57	6.91	7.87	6.43	8.05	9.15	8.62	5.22	5.54	4.4	7.38	6.36	6.32	4.41	3.38	5.81	7.18	5.61	8.76	6.34	4.9	4.53	5.1	7.64	5.42	5.91	4.21
ENSG00000005893	6.1	6.34	3.27	4.33	4.41	6.56	4.22	5.62	5.46	7.29	6.06	4.67	4.64	4.05	5.7	7.06	5.34	7.05	7.12	4.51	4.62	6.89	3.55	6.77	6.45	6.91	5.01	6.47	4.53	5.6	6	3.53	6.36	5.78	6.7	5.66	6.52	5.57	5.56	5.65	4.4	4.61	4.98	4.83	6.11	4.99	5.07	4.72	4.62	5.92	6.15	4.78
ENSG00000005955	5.04	5.01	5.33	5.83	5.74	6.28	4.68	6.49	5.82	4.7	5.98	5.01	4.93	4.7	4.62	5.26	4.98	4.83	5.57	4.84	5.19	5.37	5.78	4.73	5.8	5.01	5.41	5.1	4.86	5.27	4.97	5.04	4.73	5.89	5.25	5.2	4.33	5.85	4.92	4.66	5.57	4.09	5.59	5.63	5.28	5.27	5.37	4.61	4.56	4.56	4.82	5.09
ENSG00000006007	5.47	5.19	5.67	5.22	5.99	5.75	4.93	5.92	5.21	5.07	6.23	4.76	4.62	3.83	4.63	7.04	5.81	5.68	4.58	5.4	5.34	5.8	4.86	6.19	5.11	7.32	3.95	5.14	5.96	5.49	5.51	4.13	5.94	6.01	6.12	5.22	6.5	5.7	4.21	5.31	4.25	4.55	5.18	4.95	5.69	5.62	5.48	5.12	4.44	6.04	6.43	5.03
ENSG00000006015	5.78	5.38	6.5	6	5.91	3.36	6.68	3.95	4.97	5.31	4.74	6.2	6.17	6.63	4.84	4.63	5.16	6.8	5.24	4.2	5.13	5	4.31	5.46	2.46	5.99	6.04	3.96	6.28	5.19	6.01	5.91	5.5	4.9	4.86	5.45	5.32	6.3	6.71	6.38	6.76	6.5	6.15	5.68	5.2	5.16	5.08	6.79	5.6	6.1	5.38	6.44
ENSG00000006016	2.58	2.38	2.28	2.53	2.77	1.53	3.31	1.42	2.32	2.45	2.21	1.38	3.08	4.17	2.69	2.24	2.51	4.04	3.29	3.65	2.45	2.74	3.17	2.59	2.19	1.39	3.37	2.31	3.6	3.46	2.3	2.4	4.87	1.85	1.35	2.28	5.16	1.66	8.03	2.76	2.64	2.21	4.67	3.18	2.41	4.69	5.92	2.63	2.27	3.01	1.16	2.89
ENSG00000006042	5.86	3.77	2.5	1.31	1.02	6.42	0.25	1.29	3.18	0.11	1.01	3.83	3.84	3.03	2.53	0.96	0.58	0.99	4.22	3.56	2.04	0.18	3.89	3.64	3.64	0	1.52	3.3	0.39	3.47	5.76	2.61	0.25	1.02	2.51	0.07	3.1	0.26	4.22	0	0.76	0.98	3.01	1	0.18	5.48	6.16	1.06	0	1.1	2.87	4.23
ENSG00000006047	0.1	0.39	1.61	3.74	2.52	4.02	5.63	1.16	4.4	0	5.11	5.11	5.82	5.56	3.99	2.08	1.39	3.63	5.2	0.62	1.87	3.2	4.49	1.42	0.54	5.54	0	2.66	5.28	0.07	1.05	0.06	4.42	4.43	1.02	0.48	2.6	6.14	5.28	6.27	5.79	1.09	5.91	4.86	6.52	5.7	6.95	6.07	3.93	6.58	3	3.99
ENSG00000006071	1.01	0.24	0	0.1	0	0.11	1.7	1.38	2.37	0	1.12	1.26	0.55	2.57	0.9	0.18	1.17	0.99	0	0	0	0.14	6.85	0	1.97	0	0.71	0	1.32	0	0	0	1.73	6.48	0.61	0.06	1.18	2.79	0	0.78	0.33	0	2.18	0.3	4.51	0.59	0.43	2.95	2.75	1.83	1.71	0.2
ENSG00000006114	2.89	3.15	3.45	3.99	4.23	4.4	2.16	6.08	4.09	3.08	3.74	2.43	3.07	2.82	1.87	3.15	2.98	3.33	3.23	2.9	3.11	3.16	4.33	3.3	3.76	2.8	3.33	3.09	3.16	2.66	2.71	2.52	2.64	3.46	3.77	3.38	2.45	3.64	1.75	1.49	3.41	1.96	2.32	3.83	2.93	3.69	3.59	3.69	2.72	2.63	2.05	3.3
ENSG00000006118	3.89	7.5	5.02	4.98	5.14	4.44	7.86	6.69	6.96	4.86	6.02	6.69	7.46	6.95	5.63	4.52	4.95	6.17	5.4	3.08	5.97	5.19	6.78	6.24	4.8	5.67	4.71	5.18	7.72	4.61	6.92	3.58	6.49	8.17	6.43	5.35	6.46	8.66	7.35	7.76	5.21	6.58	5.62	5.02	4	7.9	7.42	7.99	8.76	7.3	5.59	6.65
ENSG00000006125	6.56	6.47	6.89	6.92	6.88	7.37	3.88	6.79	6.8	6.15	6.23	4.38	4.36	4.69	6.91	6.39	5.58	5.58	6.48	6.16	5.9	7	5.31	6.25	7.45	3.95	5.44	4.89	4.23	6.57	5.92	6.05	5.11	7	5.54	7.34	8.05	6.17	4.41	3.75	5.47	5.01	2.09	5.84	4.74	6.75	6.67	4.79	4.37	5.95	5.56	6.27
ENSG00000006210	0	0	0.86	0.79	0.97	0	3.94	4.11	4.84	0	0	0.32	0.42	1.87	3.81	4.65	0.23	5.21	3.7	0.04	1.96	4.54	3.91	3.89	3.32	6.74	0.06	0.01	0.08	0	0.85	0.04	0.19	2.86	1.49	0	2.03	0.04	4.3	4.62	0	0.08	6.61	0.27	0.11	0.04	0	0.16	0.82	0	5.19	0
ENSG00000006282	5.76	4.32	4.32	5.08	4.85	5.43	6.37	6.49	6.29	5.27	4.81	7.59	6.53	8.43	5.47	4.84	5.39	5.66	6.8	3.73	4.64	4.31	6.94	5.18	5.34	3.66	5.51	4.25	6.67	4.7	5.49	4.08	6.43	5.07	4.86	6.22	5.99	6.34	5.13	5.72	6.71	5.53	4.19	5.54	5.51	6.61	6.48	6.14	5.69	6.15	5.23	6.4
ENSG00000006327	7.66	6.17	8.33	7.42	8.01	4.42	6.96	4.71	7.15	7.36	5.81	7.48	6.02	7.14	6.7	5.98	6	6.28	8.09	7.04	7.57	6.74	6.37	7.18	7.38	6.84	8.78	7.77	8.64	7.28	8.36	7.71	6.49	4.81	6.22	7.65	6.67	5.86	8.1	6.86	8.65	8.44	8.01	8.45	7.07	6.43	7.7	6.7	7.87	6.9	6.69	5.57
